gvkey,iid,ticker,cusip,company_name,from_date,thru_date
062634,01,AABA,021346101,ALTABA INC,1998-09-16,2017-06-16
001045,04,AAL,02376R102,AMERICAN AIRLINES GROUP INC,2014-12-22,2020-04-20
001690,01,AAPL,037833100,APPLE INC,1995-01-01,
037460,01,ABNB,009066101,AIRBNB INC,2021-12-20,
012540,01,ADBE,00724F101,ADOBE INC,1995-01-01,
001632,01,ADI,032654105,ANALOG DEVICES INC,2012-12-24,
001891,01,ADP,053015103,AUTOMATIC DATA PROCESSING,2008-12-30,
001878,01,ADSK,052769106,AUTODESK INC,2004-12-20,
030059,01,AEO,02553E106,AMERN EAGLE OUTFITTERS INC,2006-12-12,2007-03-07
001440,01,AEP,025537101,AMERICAN ELECTRIC POWER CO,2020-12-21,
125595,01,AKAM,00971T101,AKAMAI TECHNOLOGIES INC,2006-04-21,2009-12-21
125595,01,AKAM,00971T101,AKAMAI TECHNOLOGIES INC,2010-12-20,2017-12-17
141384,01,ALGN,016255101,ALIGN TECHNOLOGY INC,2017-10-30,2023-12-17
264265,01,ALNY,02043Q107,ALNYLAM PHARMACEUTICALS INC,2025-12-22,
014324,01,ALTR.1,021441100,ALTERA CORP,1995-07-19,2015-10-06
062263,01,ALXN,015351109,ALEXION PHARMACEUTICALS INC,2011-04-04,2021-07-21
001704,01,AMAT,038222105,APPLIED MATERIALS INC,1995-01-01,
001161,01,AMD,007903107,ADVANCED MICRO DEVICES,2018-12-28,
001602,01,AMGN,031162100,AMGEN INC,1995-01-01,
024843,01,AMLN,032346108,AMYLIN PHARMACEUTICALS INC,2006-01-11,2008-12-29
064768,01,AMZN,023135106,AMAZON.COM INC,1998-12-21,
063080,01,ANSS,03662Q105,ANSYS INC,2019-12-23,2025-07-27
014565,01,APCC.,029066107,AMERICAN POWER CONVERSION CP,2002-12-23,2007-02-13
031122,01,APOL,037604105,APOLLO EDUCATION GROUP INC,2001-12-17,2012-12-27
038212,01,APP,03831W108,APPLOVIN CORP,2024-11-18,
043285,90,ARM,042068205,ARM HOLDINGS PLC,2024-06-24,
061214,90,ASML,N07059210,ASML HOLDING NV,2017-12-18,
180405,01,ATVI,00507V109,ACTIVISION BLIZZARD INC,2008-07-10,2023-07-16
001111,02,ATVI.1,004930202,ACTIVISION INC,2005-12-21,2008-07-09
029322,01,ATYT,001941103,ATI TECHNOLOGIES INC,2003-12-22,2006-10-22
180711,01,AVGO,11135F101,BROADCOM INC,2011-12-19,
143912,01,AXON,05464C101,AXON ENTERPRISE INC,2024-12-23,
028272,90,AZN.2,046353108,ASTRAZENECA PLC,2022-02-22,2026-01-19
027186,01,BATRA,047726104,ATLANTA BRAVES HOLDINGS INC,2016-04-18,2016-06-21
027186,03,BATRK,047726302,ATLANTA BRAVES HOLDINGS INC,2016-04-18,2016-06-21
065986,01,BB,09228F103,BLACKBERRY LTD,2003-12-22,2012-12-27
025338,01,BBBYQ,075896100,BED BATH & BEYOND INC (OLD),1996-12-23,2016-12-18
064606,01,BEAS,073325102,BEA SYSTEMS INC,2000-12-18,2008-05-06
164532,90,BIDU,056752108,BAIDU INC,2007-12-05,2022-12-19
024468,01,BIIB,09062X103,BIOGEN INC,2000-12-18,2025-12-21
119314,01,BKNG,09857L108,BOOKING HOLDINGS INC,2009-10-29,
032106,01,BKR,05722G100,BAKER HUGHES CO,2022-12-19,
014650,01,BMC,055921100,BMC SOFTWARE INC,2009-12-22,2013-07-29
002230,01,BMET,090613100,BIOMET INC,1995-01-01,2007-07-17
122257,01,BMRN,09061G101,BIOMARIN PHARMACEUTICAL INC,2015-07-28,2020-12-18
066708,01,BRCM,111320107,BROADCOM CORP,2000-10-30,2015-11-10
003310,01,CA.1,12673P105,CA INC,2008-05-20,2018-11-06
012756,01,CCEP,G25839104,COCA-COLA EUROPACIFIC PARTNE,2023-12-18,
013421,01,CDNS,127387108,CADENCE DESIGN SYSTEMS INC,2005-12-21,2008-12-29
013421,01,CDNS,127387108,CADENCE DESIGN SYSTEMS INC,2017-12-18,
028320,02,CDW,12514G108,CDW CORP,2019-12-23,2021-12-20
028320,02,CDW,12514G108,CDW CORP,2023-12-18,2025-12-21
028320,01,CDWC,12512N105,CDW CORP,2001-12-24,2007-10-09
040614,01,CEG,21037T109,CONSTELLATION ENE CORP,2022-02-02,
013599,01,CELG,151020104,CELGENE CORP,2005-07-06,2019-11-20
023945,01,CEPH,156708109,CEPHALON INC,2007-06-05,2011-07-19
012850,01,CERN,156782104,CERNER CORP,2009-07-17,2021-12-20
003011,01,CHIR.1,170040109,CHIRON CORP,1995-01-01,2006-04-20
063185,01,CHKP,M22465104,CHECK POINT SOFTWARE TECHN,2000-12-18,2021-12-20
065609,01,CHRW,12541W209,C H ROBINSON WORLDWIDE INC,2002-12-23,2015-12-20
126136,03,CHTR,16119P108,CHARTER COMMUNICATIONS INC,2013-07-30,
061355,01,CKFR,162813109,CHECKFREE CORP,2005-12-21,2007-12-04
003226,01,CMCSA,20030N101,COMCAST CORP,2002-11-19,
003226,02,CMCSK,20030N200,COMCAST CORP,2014-12-22,2015-12-11
012884,01,CMVT,205862402,COMVERSE TECHNOLOGY INC,1999-01-13,2007-02-05
029028,01,COST,22160K105,COSTCO WHOLESALE CORP,1995-01-01,
029901,01,CPRT,217204106,COPART INC,2019-12-23,
035182,01,CRWD,22788C105,CROWDSTRIKE HOLDINGS INC,2021-08-26,
020779,01,CSCO,17275R102,CISCO SYSTEMS INC,1995-01-01,
112111,01,CSGP,22160N109,COSTAR GROUP INC,2019-12-23,2020-07-20
112111,01,CSGP,22160N109,COSTAR GROUP INC,2022-12-19,2026-05-17
002574,01,CSX,126408103,CSX CORP,2016-02-26,
003062,01,CTAS,172908105,CINTAS CORP,1995-01-01,2010-12-19
003062,01,CTAS,172908105,CINTAS CORP,2016-12-19,
031616,01,CTRX,148887102,CATAMARAN CORP,2012-12-24,2015-07-26
111864,01,CTSH,192446102,COGNIZANT TECH SOLUTIONS,2004-12-29,
061676,01,CTXS,177376100,CITRIX SYSTEMS INC,1998-01-07,2020-12-18
037420,01,DASH,25809K105,DOORDASH INC,2023-12-18,
035620,01,DDOG,23804L103,DATADOG INC,2021-12-20,
014489,01,DELL.1,24702R101,DELL TECHNOLOGIES INC,1995-01-01,2013-10-29
060900,01,DISH,25470M109,DISH NETWORK CORP,1999-12-20,2010-12-19
060900,01,DISH,25470M109,DISH NETWORK CORP,2013-12-23,2018-07-20
031587,01,DLTR,256746108,DOLLAR TREE INC,2010-12-20,2024-11-17
033301,01,DOCU,256163106,DOCUSIGN INC,2020-06-22,2022-12-19
012206,01,DTV.2,25490A309,DIRECTV,2008-05-07,2015-07-27
162887,01,DXCM,252131107,DEXCOM INC,2020-04-20,
016721,01,EA,285512109,ELECTRONIC ARTS INC,1995-01-01,2012-12-27
